"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","190","Логотип Самоката ведет на главную страницу","tests","2026-02-03","passed","2026-02-03","TestLogoRedirects","test_order_scooter_positive_flow","",""
"Вопрос: Я живу за МКАДом, привезёте?","539","Проверка ответа на вопрос: Доставка за МКАД","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"Вопрос: Можно ли продлить заказ или вернуть самокат раньше?","538","Проверка ответа на вопрос: Продление аренды","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"","1051","Логотип Яндекса открывает новую вкладку с Яндексом","tests","2026-02-03","passed","2026-02-03","TestLogoRedirects","test_order_scooter_positive_flow","",""
"Вопрос: Сколько это стоит? И как оплатить?","533","Проверка ответа на вопрос: Стоимость аренды","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"","1875","Заказ через верхнюю кнопку","tests","2026-02-03","passed","2026-02-03","TestOrderFlow","test_order_scooter_positive_flow","",""
"Вопрос: Как рассчитывается время аренды?","531","Проверка ответа на вопрос: Расчет времени аренды","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"Вопрос: Можно ли заказать самокат прямо на сегодня?","537","Проверка ответа на вопрос: Заказ на сегодня","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"","12","Проверка видимости нижней кнопки 'Заказать'","tests","2026-02-03","passed","2026-02-03","TestMainPageElements","test_order_scooter_positive_flow","",""
"Вопрос: Хочу сразу несколько самокатов! Так можно?","532","Проверка ответа на вопрос: Несколько самокатов","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"","14","Проверка видимости верхней кнопки 'Заказать'","tests","2026-02-03","passed","2026-02-03","TestMainPageElements","test_order_scooter_positive_flow","",""
"Вопрос: Можно ли отменить заказ?","535","Проверка ответа на вопрос: Отмена заказа","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"Вопрос: Вы привозите зарядку вместе с самокатом?","534","Проверка ответа на вопрос: Зарядка самоката","tests","2026-02-03","passed","2026-02-03","TestFAQ","test_faq_section","",""
"","2299","Заказ через верхнюю кнопку","tests","2026-02-03","passed","2026-02-03","TestOrderFlow","test_order_scooter_positive_flow","",""
"","2298","Заказ через нижнюю кнопку","tests","2026-02-03","passed","2026-02-03","TestOrderFlow","test_order_scooter_positive_flow","",""
